gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.51572,0.22624,0.82635,0.04019,-0.04716,0.03167
-0.51606,0.22624,0.82613,0.03681,-0.05077,0.03018
-0.51613,0.2263,0.82607,0.02643,-0.04948,0.02415
-0.51618,0.22628,0.82605,0.01258,-0.07374,0.02491
-0.51628,0.22629,0.82598,0.00999,-0.07793,0.02147
-0.51629,0.22634,0.82596,0.01544,-0.0744,0.018
-0.51634,0.22652,0.82588,0.01404,-0.06042,0.02081
-0.51625,0.22666,0.8259,0.01883,-0.05455,0.0287
-0.516,0.22666,0.82606,0.02169,-0.06157,0.02316
-0.51589,0.22657,0.82615,0.0046,-0.0728,0.01075
-0.51582,0.22644,0.82623,0.00294,-0.06625,0.0145
-0.51543,0.22625,0.82652,0.01035,-0.06382,0.02608
-0.51478,0.22602,0.82699,0.02308,-0.06423,0.02407
-0.51411,0.22576,0.82747,0.03598,-0.06663,0.016
-0.51341,0.22555,0.82797,0.04521,-0.06269,0.02237
-0.5126,0.22535,0.82853,0.04975,-0.0675,0.03363
-0.51168,0.22512,0.82916,0.05694,-0.07883,0.04136
-0.51109,0.2249,0.82958,0.05776,-0.0786,0.04496
-0.51123,0.22485,0.82951,0.06032,-0.06382,0.04171
-0.51191,0.22491,0.82907,0.06088,-0.02302,0.03746
-0.51281,0.22493,0.82851,0.04543,-0.02176,0.04003
-0.51329,0.22477,0.82826,0.02324,-0.02024,0.02781
-0.51358,0.22436,0.82819,0.00529,-0.03263,-0.01641
-0.51404,0.22369,0.82809,0.00043,-0.03975,-0.01554
-0.51399,0.22282,0.82835,-0.01429,-0.05451,0.00195
-0.51308,0.2217,0.82922,-0.01524,-0.081,0.01971
-0.51183,0.22044,0.83032,-0.00041,-0.10083,0.02296
-0.51073,0.21932,0.8313,0.01896,-0.11649,0.03109
-0.50985,0.21846,0.83206,0.0249,-0.11135,0.04086
-0.50924,0.21799,0.83256,0.02506,-0.07935,0.05187
-0.50922,0.218,0.83257,0.02719,-0.06813,0.04186
-0.50971,0.21825,0.8322,0.03258,-0.06441,0.02899
-0.51043,0.21861,0.83167,0.0332,-0.06392,0.01771
-0.51121,0.21894,0.8311,0.02714,-0.05688,0.01535
-0.51188,0.21912,0.83064,0.02721,-0.04905,0.01456
-0.51234,0.21908,0.83037,0.03079,-0.04853,0.0181
-0.51262,0.21882,0.83026,0.0365,-0.05575,0.02791
-0.51275,0.21856,0.83025,0.04313,-0.06168,0.03674
-0.51277,0.2183,0.8303,0.05074,-0.06581,0.03517
-0.51272,0.21804,0.8304,0.05002,-0.07635,0.03448
-0.51267,0.21779,0.83051,0.04444,-0.07832,0.03195
-0.51262,0.21762,0.83058,0.02388,-0.05606,0.02979
-0.51278,0.21767,0.83047,0.01672,-0.04532,0.02552
-0.51304,0.21778,0.83028,0.01316,-0.04444,0.01716
-0.51326,0.21773,0.83016,0.00985,-0.04538,0.01355
-0.51319,0.21739,0.83029,0.0118,-0.06128,0.02015
-0.51298,0.21702,0.83051,0.0112,-0.06278,0.02029
-0.51291,0.21667,0.83065,0.0104,-0.06239,0.01586
-0.51292,0.21635,0.83073,0.01433,-0.07523,0.01774
-0.51275,0.21594,0.83094,0.01542,-0.08264,0.02598
-0.51231,0.21546,0.83133,0.01533,-0.08608,0.03125
-0.51206,0.21514,0.83157,0.02854,-0.07181,0.03655
-0.51217,0.2151,0.83151,0.03864,-0.06994,0.03214
-0.51235,0.21516,0.83139,0.04312,-0.07103,0.029
-0.51242,0.21524,0.83132,0.04501,-0.0656,0.03406
-0.51249,0.21537,0.83124,0.04351,-0.06151,0.02862
-0.51269,0.21542,0.83111,0.03955,-0.06069,0.02468
-0.5129,0.21531,0.83101,0.03068,-0.07051,0.02661
-0.513,0.21517,0.83098,0.02715,-0.07055,0.032
-0.51315,0.2151,0.83091,0.02487,-0.06767,0.0301
-0.5135,0.21501,0.83072,0.02354,-0.06828,0.02829
-0.51395,0.21495,0.83045,0.01229,-0.05831,0.02856
-0.5144,0.21502,0.83015,0.0116,-0.05053,0.0251
-0.51487,0.21485,0.82991,0.01119,-0.06145,0.00785
-0.51497,0.21467,0.82989,0.0157,-0.06215,0.00923
-0.51485,0.21465,0.82997,0.02265,-0.05924,0.02522
-0.51494,0.21483,0.82987,0.03326,-0.05617,0.03774
-0.51511,0.21501,0.82972,0.04535,-0.0571,0.0369
-0.51524,0.21519,0.82959,0.04219,-0.05735,0.0327
-0.51537,0.21538,0.82946,0.03266,-0.05877,0.02558
-0.51534,0.21541,0.82947,0.02686,-0.06611,0.02133
-0.51514,0.21517,0.82966,0.02625,-0.07372,0.0174
-0.51479,0.21477,0.82998,0.03095,-0.08988,0.0207
-0.51434,0.21445,0.83034,0.0353,-0.09035,0.03354
-0.51393,0.21436,0.83062,0.03577,-0.08391,0.03886
-0.51375,0.21444,0.8307,0.03295,-0.07849,0.04057
-0.5139,0.21467,0.83055,0.03452,-0.06789,0.02968
-0.51424,0.21515,0.83022,0.03455,-0.06198,0.02919
-0.5146,0.21576,0.82984,0.02647,-0.04984,0.02635
-0.51502,0.21623,0.82946,0.01936,-0.04638,0.02041
-0.51549,0.2164,0.82912,0.01982,-0.04446,0.01487
-0.51585,0.21633,0.82892,0.02407,-0.05616,0.01352
-0.51597,0.2161,0.8289,0.03176,-0.06661,0.02884
-0.51597,0.21579,0.82898,0.03885,-0.07132,0.03914
-0.51611,0.21556,0.82895,0.03223,-0.06945,0.04106
-0.51651,0.21555,0.8287,0.02907,-0.06449,0.03803
-0.51695,0.21568,0.8284,0.01912,-0.06315,0.02517
-0.51727,0.21598,0.82812,0.01424,-0.06955,0.01404
-0.51742,0.21632,0.82794,0.01099,-0.07538,0.00956
-0.51736,0.21661,0.8279,0.01709,-0.08153,0.01277
-0.51707,0.21682,0.82802,0.02643,-0.08378,0.02496
-0.51671,0.21699,0.8282,0.03263,-0.07926,0.03265
-0.51667,0.21717,0.82819,0.04493,-0.07103,0.04655
-0.51702,0.21749,0.82788,0.0503,-0.0668,0.04677
-0.51773,0.21796,0.82731,0.05058,-0.06366,0.0448
-0.51858,0.21849,0.82664,0.05284,-0.04312,0.04239
-0.51964,0.21907,0.82582,0.05724,-0.05276,0.0276
-0.5207,0.21965,0.825,0.03326,-0.04728,0.02534
-0.52193,0.21983,0.82417,0.02761,-0.05785,0.0231
-0.52283,0.21993,0.82358,0.01724,-0.07727,0.02084
-0.5236,0.22015,0.82303,0.02139,-0.09653,0.00519
-0.52408,0.2208,0.82255,0.06493,-0.12348,0.00601
-0.5213,0.2221,0.82396,-0.08452,0.07316,0.06103
-0.52373,0.22195,0.82246,0.01148,-0.08496,0.06321
-0.52597,0.22086,0.82132,0.05586,-0.13795,0.06317
-0.5264,0.22116,0.82097,0.04667,-0.0852,-0.01222
-0.52637,0.22268,0.82058,0.04933,-0.05277,0.00822
-0.5257,0.22367,0.82074,0.02716,-0.05027,0.05387
-0.52479,0.22408,0.82121,-0.00413,-0.05359,0.06699
-0.52564,0.22444,0.82057,0.01979,-0.06424,0.04078
-0.52793,0.22514,0.8189,0.04376,-0.07677,0.0196
-0.52975,0.22598,0.81749,0.04849,-0.0807,0.01892
-0.53048,0.22664,0.81684,0.03324,-0.06951,0.02537
-0.53133,0.2272,0.81613,0.02251,-0.05125,0.02719
-0.5327,0.22769,0.8151,0.02023,-0.06123,0.02761
-0.53409,0.2282,0.81405,0.02311,-0.06737,0.02633
-0.5354,0.22868,0.81305,0.03169,-0.06535,0.02101
-0.53644,0.229,0.81227,0.03508,-0.06306,0.024
-0.53696,0.22928,0.81185,0.03327,-0.06309,0.0275
-0.53731,0.22955,0.81155,0.02707,-0.06895,0.03384
-0.5377,0.22983,0.81121,0.02799,-0.07243,0.03387
-0.53823,0.23015,0.81077,0.02948,-0.07637,0.02908
-0.53871,0.23047,0.81035,0.02973,-0.07326,0.02618
-0.53915,0.23073,0.80999,0.03448,-0.07398,0.02465
-0.53949,0.23088,0.80972,0.03479,-0.06855,0.02529
-0.53974,0.23091,0.80955,0.03512,-0.06644,0.02883
-0.53986,0.23091,0.80946,0.03634,-0.06471,0.03758
-0.53996,0.23094,0.80939,0.0319,-0.05992,0.03322
-0.54004,0.23096,0.80933,0.0318,-0.05748,0.03109
-0.54008,0.2309,0.80932,0.03022,-0.05785,0.03226
-0.54008,0.2309,0.80932,0.0288,-0.0596,0.03016
-0.53999,0.23087,0.80939,0.02408,-0.07369,0.02394
-0.5399,0.2308,0.80947,0.01891,-0.07673,0.02261
-0.53975,0.23069,0.8096,0.0166,-0.07796,0.01941
-0.53961,0.23053,0.80974,0.02119,-0.08131,0.02133
-0.53953,0.23036,0.80984,0.02486,-0.08871,0.02664
-0.53948,0.23019,0.80993,0.03179,-0.08225,0.03578
-0.5394,0.23012,0.80999,0.03536,-0.0781,0.04053
-0.53939,0.23015,0.80999,0.03609,-0.07042,0.04036
-0.53946,0.23031,0.8099,0.03796,-0.06135,0.04163
-0.53966,0.23053,0.8097,0.04017,-0.05732,0.03748
-0.53993,0.23085,0.80943,0.04218,-0.06064,0.03327
-0.54011,0.23115,0.80923,0.04223,-0.0641,0.03058
-0.54011,0.2314,0.80916,0.02659,-0.06826,0.0285
-0.5401,0.23158,0.80911,0.02299,-0.07185,0.02809
-0.54018,0.23171,0.80902,0.02239,-0.0724,0.02617
-0.54025,0.23179,0.80895,0.02283,-0.0725,0.02472
-0.54025,0.23185,0.80893,0.02304,-0.07613,0.02661
-0.54017,0.23196,0.80896,0.02274,-0.0763,0.02651
-0.54006,0.23209,0.80899,0.02242,-0.07192,0.02836
-0.54,0.23225,0.80899,0.02893,-0.06907,0.03116
-0.53995,0.23247,0.80895,0.03014,-0.07107,0.03321
-0.53989,0.23272,0.80893,0.03361,-0.07023,0.03124
-0.53975,0.2329,0.80896,0.03676,-0.06909,0.03358
-0.53956,0.23307,0.80905,0.03591,-0.06993,0.03296
-0.53939,0.23327,0.8091,0.03455,-0.07137,0.03683
-0.53932,0.23348,0.80908,0.03514,-0.06948,0.03181
-0.53935,0.23365,0.80901,0.03517,-0.06964,0.03188
-0.53931,0.23375,0.80901,0.03919,-0.07053,0.03219
-0.53917,0.23382,0.80908,0.03203,-0.06561,0.03404
-0.53908,0.23382,0.80915,0.02977,-0.06683,0.03231
-0.53903,0.23384,0.80917,0.03132,-0.07261,0.0311
-0.53894,0.23391,0.80922,0.02833,-0.06878,0.03074
-0.53884,0.23398,0.80926,0.02373,-0.07073,0.03346
-0.5388,0.23403,0.80928,0.02415,-0.06775,0.02755
-0.53893,0.23412,0.80916,0.03104,-0.06868,0.03144
-0.53912,0.23418,0.80902,0.03414,-0.07119,0.03177
-0.53919,0.23422,0.80896,0.03435,-0.0712,0.03047
-0.53914,0.23421,0.80899,0.0329,-0.07281,0.03235
-0.53907,0.23415,0.80906,0.02906,-0.07081,0.03234
-0.53899,0.23412,0.80912,0.03034,-0.07064,0.03143
-0.53894,0.23411,0.80915,0.02844,-0.0779,0.03335
-0.53885,0.23418,0.80919,0.02935,-0.0755,0.03102
-0.53876,0.23428,0.80922,0.02619,-0.07185,0.02821
-0.53878,0.23439,0.80918,0.02661,-0.06902,0.02964
-0.53883,0.23448,0.80912,0.02881,-0.07022,0.03101
-0.53888,0.23456,0.80906,0.0324,-0.06676,0.03115
-0.53892,0.23458,0.80903,0.03555,-0.06857,0.03121
-0.53889,0.23454,0.80906,0.03547,-0.07345,0.03614
-0.53882,0.2345,0.80912,0.03325,-0.07186,0.03654
-0.53888,0.23451,0.80907,0.03386,-0.0699,0.03452
-0.53894,0.23455,0.80903,0.03401,-0.07111,0.02919
-0.53884,0.23458,0.80909,0.02961,-0.07451,0.03219
-0.53873,0.23464,0.80914,0.02387,-0.0729,0.03354
-0.53877,0.23476,0.80908,0.02456,-0.07153,0.03004
-0.53882,0.23491,0.809,0.0268,-0.0733,0.02776
-0.53883,0.23502,0.80896,0.0267,-0.07257,0.02609
-0.53883,0.23503,0.80896,0.02962,-0.07125,0.02934
-0.53884,0.235,0.80896,0.03426,-0.06857,0.03581
-0.53884,0.23496,0.80898,0.03945,-0.07272,0.03409
-0.53886,0.23498,0.80896,0.03835,-0.0734,0.03499
-0.53885,0.23498,0.80896,0.03681,-0.07075,0.03638
-0.53878,0.23498,0.80901,0.03375,-0.07362,0.03473
-0.53872,0.235,0.80904,0.0333,-0.07217,0.03364
-0.5387,0.23506,0.80904,0.03115,-0.07234,0.03337
-0.53868,0.2351,0.80904,0.02803,-0.07408,0.03135
-0.53866,0.23516,0.80904,0.02729,-0.07332,0.02713
-0.53865,0.23521,0.80903,0.02637,-0.07432,0.0261
-0.53868,0.23524,0.809,0.02784,-0.07359,0.02906
-0.53868,0.23523,0.809,0.03137,-0.07425,0.03226
-0.53865,0.23523,0.80902,0.02986,-0.07311,0.03013
-0.53861,0.23526,0.80904,0.03271,-0.07051,0.03294
-0.53856,0.2353,0.80906,0.0336,-0.06889,0.03399
-0.53847,0.23533,0.80911,0.03101,-0.06771,0.03224
-0.53838,0.23529,0.80919,0.03081,-0.07163,0.03165
-0.53829,0.2353,0.80924,0.02602,-0.0722,0.03255
-0.53823,0.23529,0.80928,0.02782,-0.07053,0.03435
-0.53823,0.23525,0.8093,0.03489,-0.07326,0.03066
-0.53821,0.23526,0.80931,0.03379,-0.07538,0.02888
-0.53813,0.23527,0.80936,0.02739,-0.07323,0.03493
-0.53809,0.23528,0.80939,0.02904,-0.0742,0.03565
-0.53812,0.23531,0.80936,0.03159,-0.07367,0.02887
-0.53813,0.2354,0.80932,0.03058,-0.07299,0.03115
-0.53809,0.23545,0.80933,0.02901,-0.07313,0.03178
-0.53812,0.23545,0.80931,0.03181,-0.07372,0.03018
-0.53819,0.23549,0.80926,0.03135,-0.07291,0.03124
-0.53824,0.23557,0.8092,0.03048,-0.07227,0.03411
-0.53831,0.23561,0.80914,0.02975,-0.07132,0.03066
-0.53839,0.23567,0.80906,0.03188,-0.06689,0.02945
-0.53841,0.23569,0.80905,0.02863,-0.07039,0.03227
-0.53833,0.23568,0.8091,0.02809,-0.07121,0.03129
-0.53828,0.23568,0.80914,0.02745,-0.07037,0.03043
-0.53827,0.23567,0.80915,0.02914,-0.07428,0.031
-0.5382,0.23568,0.80919,0.02775,-0.07485,0.02898
-0.53814,0.23569,0.80923,0.02906,-0.07837,0.0315
-0.53811,0.23571,0.80924,0.03115,-0.07552,0.03224
-0.5381,0.23572,0.80924,0.03154,-0.07431,0.03406
-0.53811,0.23576,0.80923,0.03175,-0.07376,0.03202
-0.53813,0.23581,0.8092,0.03016,-0.07067,0.03208
-0.53809,0.23586,0.80921,0.03012,-0.07076,0.03206
-0.53807,0.23591,0.80921,0.03131,-0.0702,0.03153
-0.53801,0.23596,0.80923,0.03132,-0.07177,0.03385
-0.53795,0.23598,0.80927,0.02613,-0.0721,0.03337
-0.53787,0.23598,0.80932,0.02953,-0.07193,0.0315
-0.53783,0.236,0.80935,0.03191,-0.07357,0.02853
-0.53773,0.23603,0.8094,0.02873,-0.07566,0.03263
-0.53763,0.23603,0.80947,0.02835,-0.06991,0.03254
-0.53761,0.23608,0.80947,0.02744,-0.07043,0.03164
-0.5376,0.23613,0.80946,0.03343,-0.07082,0.03119
-0.53754,0.23615,0.80949,0.02828,-0.07204,0.03185
-0.53748,0.23616,0.80953,0.03032,-0.07264,0.03223
-0.53747,0.23616,0.80954,0.03131,-0.07352,0.03252
-0.53744,0.23617,0.80956,0.03141,-0.07427,0.03241
-0.53742,0.23615,0.80957,0.03044,-0.07348,0.03091
-0.53736,0.23612,0.80962,0.02737,-0.07294,0.03369
-0.53731,0.2361,0.80966,0.02974,-0.07123,0.03168
-0.5373,0.23608,0.80968,0.02805,-0.07182,0.02994
-0.53726,0.2361,0.80969,0.02832,-0.07033,0.02986
-0.53727,0.23608,0.80969,0.02961,-0.06999,0.03246
-0.53729,0.23609,0.80968,0.03188,-0.07405,0.0327
-0.53722,0.2361,0.80972,0.02955,-0.07503,0.03226
-0.53716,0.23608,0.80976,0.02863,-0.07547,0.0325
-0.53716,0.23604,0.80978,0.03071,-0.07483,0.02994
-0.53714,0.23605,0.80979,0.03127,-0.07636,0.03018
-0.53706,0.23604,0.80985,0.02935,-0.07376,0.02991
-0.537,0.23604,0.80989,0.02734,-0.07678,0.03165
-0.53693,0.23606,0.80992,0.02676,-0.07442,0.03007
-0.53695,0.23612,0.80989,0.03002,-0.07357,0.03226
-0.537,0.2362,0.80984,0.03067,-0.07342,0.02955
-0.53699,0.23623,0.80984,0.03022,-0.07255,0.02896
-0.53691,0.23622,0.80989,0.02739,-0.07182,0.03032
-0.5368,0.23617,0.80998,0.02646,-0.07343,0.03252
-0.53675,0.23617,0.81001,0.02892,-0.07554,0.03107
-0.53669,0.2362,0.81004,0.03085,-0.07232,0.03566
-0.5366,0.23626,0.81008,0.02606,-0.07374,0.03574
-0.53658,0.23637,0.81006,0.02966,-0.07007,0.03639
-0.53666,0.23649,0.80998,0.03272,-0.07307,0.03203
-0.53675,0.23661,0.80989,0.03138,-0.07229,0.0306
-0.5368,0.23664,0.80984,0.03062,-0.07165,0.02891
-0.53684,0.23661,0.80982,0.03081,-0.07439,0.02907
-0.53681,0.23654,0.80986,0.02758,-0.07707,0.03098
-0.53674,0.23648,0.80993,0.02685,-0.07356,0.02834
-0.53674,0.23637,0.80996,0.02605,-0.07814,0.02998
-0.53669,0.23635,0.81,0.02567,-0.0781,0.0331
-0.53662,0.23636,0.81004,0.02436,-0.07082,0.0298
-0.53659,0.23638,0.81005,0.02622,-0.07011,0.03005
-0.53661,0.23641,0.81004,0.03115,-0.07405,0.03333
-0.53661,0.23649,0.81001,0.03192,-0.07261,0.03412
-0.53664,0.23656,0.80997,0.03244,-0.07418,0.03459
-0.53668,0.23657,0.80994,0.03322,-0.07563,0.03323
-0.53668,0.23658,0.80994,0.03618,-0.0734,0.03262
-0.53663,0.23653,0.80999,0.02933,-0.07631,0.03396
-0.53655,0.2365,0.81005,0.02683,-0.0754,0.03002
-0.5365,0.23648,0.81009,0.02674,-0.07583,0.03025
-0.5365,0.23647,0.81009,0.02224,-0.07039,0.03085
-0.53656,0.23649,0.81005,0.02354,-0.06839,0.02847
-0.53658,0.23651,0.81002,0.02512,-0.06991,0.02733
-0.53652,0.23653,0.81006,0.02684,-0.073,0.02788
-0.53646,0.23652,0.8101,0.02793,-0.07469,0.03319
-0.53638,0.23655,0.81015,0.02823,-0.07424,0.03322
-0.53639,0.23656,0.81014,0.03451,-0.07825,0.02954
-0.53635,0.23656,0.81017,0.02966,-0.0762,0.03308
-0.53619,0.23655,0.81027,0.028,-0.07317,0.03221
-0.53613,0.23656,0.81031,0.02798,-0.07371,0.03584
-0.5362,0.23661,0.81025,0.03132,-0.07319,0.03144
-0.53626,0.23668,0.81019,0.03046,-0.07255,0.02908
-0.53625,0.2367,0.81019,0.02431,-0.0716,0.02973
-0.53624,0.23668,0.8102,0.02635,-0.07408,0.02912
-0.53626,0.23663,0.8102,0.02988,-0.07581,0.03071
-0.53627,0.2366,0.81021,0.02978,-0.07402,0.03077
-0.53624,0.23653,0.81024,0.02993,-0.07576,0.03504
-0.53617,0.2365,0.8103,0.02902,-0.07288,0.03319
-0.53619,0.23647,0.8103,0.02953,-0.07125,0.02971
-0.5362,0.23646,0.81029,0.03002,-0.07403,0.02904
-0.53616,0.23644,0.81033,0.02888,-0.07457,0.02732
-0.53608,0.23639,0.81039,0.02734,-0.07509,0.03181
-0.53604,0.23634,0.81043,0.0267,-0.07621,0.03213
-0.53603,0.23629,0.81045,0.0252,-0.07562,0.03222
-0.53603,0.23628,0.81046,0.02852,-0.07608,0.03009
-0.53596,0.23624,0.81051,0.02639,-0.07468,0.03081
-0.53589,0.23621,0.81056,0.02721,-0.07258,0.03325
-0.53589,0.23622,0.81057,0.0293,-0.07289,0.03164
-0.53588,0.23624,0.81057,0.0271,-0.07355,0.03271
-0.53583,0.23623,0.8106,0.03049,-0.07252,0.0317
-0.53577,0.23623,0.81064,0.02918,-0.07453,0.02932
-0.5357,0.23625,0.81068,0.02607,-0.07359,0.03171
-0.53566,0.23626,0.81071,0.02778,-0.07588,0.03016
-0.53563,0.23629,0.81071,0.02789,-0.07548,0.02791
-0.53557,0.2363,0.81075,0.02721,-0.0756,0.03016
-0.5355,0.2363,0.8108,0.02852,-0.07631,0.03188
-0.53549,0.23634,0.8108,0.02917,-0.07423,0.02964
-0.53546,0.23635,0.81081,0.02851,-0.07535,0.0319
-0.5354,0.23638,0.81084,0.02751,-0.07422,0.03169
-0.53538,0.23636,0.81086,0.02949,-0.07009,0.03017
-0.53538,0.23629,0.81089,0.02961,-0.07126,0.03026
-0.53538,0.23627,0.81089,0.02961,-0.07124,0.03025
-0.53539,0.23622,0.8109,0.03091,-0.07433,0.03181
-0.53525,0.23613,0.81101,0.02895,-0.07533,0.03351
-0.53513,0.23607,0.81111,0.02715,-0.07741,0.03164
-0.53506,0.23607,0.81116,0.02371,-0.07331,0.03583
-0.53512,0.23612,0.81111,0.02728,-0.07726,0.02573
-0.5352,0.23617,0.81104,0.0285,-0.07655,0.02726
-0.53524,0.23622,0.811,0.02634,-0.07425,0.03051
-0.53526,0.23624,0.81098,0.025,-0.07024,0.02812
-0.53526,0.23624,0.81098,0.02703,-0.07233,0.02987
-0.53527,0.23623,0.81097,0.02848,-0.07357,0.03173
-0.53529,0.23622,0.81097,0.02773,-0.07287,0.03289
-0.53527,0.23615,0.811,0.02958,-0.07094,0.0314
-0.53522,0.23608,0.81105,0.02837,-0.07215,0.02868
-0.53516,0.23604,0.8111,0.02898,-0.07256,0.03161
-0.53509,0.23604,0.81115,0.02714,-0.07361,0.03354
-0.5351,0.23611,0.81112,0.02739,-0.07583,0.03148
-0.53514,0.23618,0.81108,0.02816,-0.07618,0.02849
-0.53512,0.23619,0.81108,0.02487,-0.0742,0.03014
-0.53509,0.23621,0.8111,0.02564,-0.0755,0.02971
-0.53509,0.23622,0.81109,0.02643,-0.07287,0.03081
-0.53511,0.23624,0.81107,0.02815,-0.07085,0.03107
-0.53507,0.23629,0.81109,0.02582,-0.07073,0.0295
-0.53503,0.23631,0.8111,0.02914,-0.07121,0.02761
-0.53496,0.23626,0.81117,0.03143,-0.07105,0.03258
-0.53483,0.23621,0.81127,0.02973,-0.0721,0.03409
-0.53474,0.23618,0.81133,0.02798,-0.07073,0.03364
-0.53466,0.23619,0.81138,0.02815,-0.07416,0.0324
-0.53462,0.23616,0.81142,0.02695,-0.07383,0.02851
-0.53455,0.23606,0.8115,0.02724,-0.07593,0.03026
-0.53446,0.23597,0.81159,0.02576,-0.07641,0.02884
-0.53443,0.23588,0.81163,0.02575,-0.07528,0.02954
-0.53444,0.2358,0.81164,0.0272,-0.07564,0.032
-0.53442,0.23573,0.81168,0.02654,-0.07579,0.03175
-0.5344,0.23571,0.8117,0.02782,-0.0709,0.03156
-0.53441,0.23572,0.81169,0.02865,-0.0722,0.03171
-0.53442,0.23575,0.81167,0.03076,-0.07172,0.03246
-0.53443,0.2358,0.81165,0.03149,-0.07417,0.03238
-0.53446,0.23584,0.81162,0.02791,-0.07437,0.03199
-0.53443,0.23584,0.81164,0.02719,-0.0776,0.03057
-0.53441,0.23584,0.81165,0.02562,-0.07278,0.02952
-0.53445,0.23584,0.81163,0.02671,-0.07235,0.02878
-0.53447,0.2359,0.8116,0.02362,-0.07278,0.02948
-0.5344,0.23591,0.81164,0.02426,-0.07516,0.03062
-0.53434,0.23592,0.81168,0.02734,-0.07549,0.03056
-0.53433,0.23598,0.81167,0.02633,-0.07634,0.02961
-0.5343,0.23605,0.81166,0.02483,-0.0742,0.03192
-0.53431,0.23616,0.81163,0.02659,-0.07471,0.02669
-0.5344,0.2363,0.81153,0.03029,-0.0761,0.03079
-0.53443,0.2364,0.81148,0.03294,-0.0722,0.03206
-0.53447,0.23638,0.81146,0.03235,-0.07197,0.03103
-0.53454,0.23637,0.81141,0.03018,-0.06997,0.03124
-0.53461,0.23633,0.81138,0.02981,-0.06844,0.03456
-0.53459,0.23629,0.81141,0.03111,-0.06905,0.03141
-0.53456,0.23623,0.81145,0.02484,-0.07302,0.02886
-0.53454,0.23615,0.81148,0.02444,-0.07502,0.02693
-0.5345,0.23608,0.81153,0.02439,-0.07871,0.02849
-0.53445,0.23603,0.81158,0.02297,-0.07783,0.02808
-0.53448,0.236,0.81156,0.02308,-0.07675,0.02808
-0.53446,0.23596,0.81159,0.02499,-0.07405,0.02965
-0.53444,0.23592,0.81161,0.02442,-0.07352,0.03107
-0.53448,0.23593,0.81158,0.02799,-0.07149,0.03241
-0.53454,0.23594,0.81154,0.03152,-0.07002,0.03238
-0.53454,0.2359,0.81155,0.03248,-0.07277,0.03082
-0.53452,0.23586,0.81158,0.03182,-0.07201,0.03225
-0.53449,0.23579,0.81162,0.0272,-0.07341,0.03117
-0.53446,0.23567,0.81167,0.0266,-0.07611,0.03044
-0.53441,0.23554,0.81174,0.02668,-0.07883,0.03314
-0.53439,0.23548,0.81177,0.02553,-0.07852,0.03033
-0.53441,0.23544,0.81177,0.02581,-0.07753,0.02646
-0.53441,0.23539,0.81179,0.02627,-0.07679,0.02888
-0.53438,0.23539,0.81181,0.02127,-0.07439,0.02894
-0.53438,0.23543,0.81179,0.02384,-0.06922,0.02923
-0.53443,0.2355,0.81174,0.02781,-0.06925,0.02768
-0.53444,0.23559,0.81171,0.02833,-0.0739,0.0292
-0.53437,0.23568,0.81173,0.02671,-0.07443,0.03007
-0.53429,0.23574,0.81176,0.02737,-0.07523,0.02931
-0.53422,0.23578,0.8118,0.02766,-0.07327,0.02683
-0.53414,0.23579,0.81185,0.02619,-0.07414,0.03009
-0.53404,0.23579,0.81191,0.02835,-0.0753,0.03411
-0.53402,0.23582,0.81191,0.03086,-0.07356,0.03564
-0.53409,0.23584,0.81187,0.03272,-0.07118,0.02874
-0.53416,0.23588,0.81181,0.03247,-0.07203,0.0309
-0.53413,0.23585,0.81183,0.02583,-0.07167,0.03213
-0.53411,0.23583,0.81185,0.02774,-0.07159,0.03259
-0.53413,0.23579,0.81185,0.0285,-0.07435,0.03016
-0.53413,0.23576,0.81186,0.02337,-0.07409,0.02738
-0.5341,0.23572,0.81189,0.02121,-0.07468,0.0295
-0.53403,0.23567,0.81195,0.02114,-0.07389,0.02779
-0.53398,0.23561,0.812,0.02344,-0.07439,0.02932
-0.53398,0.23561,0.812,0.0228,-0.07283,0.02685
-0.53405,0.23555,0.81197,0.02218,-0.07161,0.02801
-0.53418,0.23544,0.81192,0.02554,-0.07277,0.02849
-0.53429,0.2353,0.81189,0.03081,-0.06946,0.02972
-0.53433,0.23517,0.8119,0.03024,-0.07178,0.03304
-0.53432,0.23509,0.81193,0.02792,-0.07228,0.03057
-0.53432,0.23504,0.81195,0.03099,-0.07352,0.0326
-0.53431,0.23494,0.81198,0.03071,-0.0777,0.03047
-0.53423,0.23484,0.81206,0.03107,-0.07807,0.03206
-0.53415,0.23479,0.81213,0.02674,-0.07769,0.03063
-0.53415,0.23477,0.81214,0.02594,-0.07766,0.02731
-0.53418,0.23473,0.81213,0.02537,-0.07576,0.02701
-0.53417,0.23475,0.81213,0.01982,-0.06945,0.02997
-0.53418,0.2348,0.81211,0.02377,-0.07052,0.02706
-0.53423,0.23487,0.81205,0.02678,-0.07229,0.02443
-0.53414,0.23493,0.8121,0.02784,-0.07491,0.03014
-0.5339,0.23492,0.81226,0.02473,-0.07703,0.03165
-0.53375,0.23497,0.81234,0.02655,-0.08113,0.03173
-0.5338,0.23515,0.81226,0.0293,-0.07891,0.03038
-0.53387,0.23531,0.81216,0.02932,-0.06812,0.0284
-0.53381,0.23546,0.81216,0.02731,-0.07024,0.02941
