gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0.53972,0.23989,-0.80694,0.00472,0.00203,-0.00292
0.53972,0.23997,-0.80692,0.00387,0.0057,-0.00377
0.53973,0.24008,-0.80688,0.00118,0.00694,-0.00439
0.53975,0.24019,-0.80683,0.00127,0.00661,-0.00179
0.53976,0.24024,-0.80681,0.00029,0.00629,-0.00176
0.53973,0.24029,-0.80681,0.00045,0.00505,-0.00503
0.53966,0.24035,-0.80684,0.00141,0.00675,-0.0038
0.53959,0.24041,-0.80687,-0.00102,0.00689,-0.00251
0.53953,0.24047,-0.8069,0.00068,0.00746,-0.00309
0.53948,0.24053,-0.80691,0.00092,0.00811,-0.00501
0.53941,0.24058,-0.80694,0.00259,0.00638,-0.00466
0.53934,0.2406,-0.80698,0.00071,0.00677,-0.00474
0.53932,0.24063,-0.80699,-0.0003,0.00691,-0.00189
0.53931,0.24067,-0.80698,-0.00013,0.00613,-0.00332
0.53927,0.24071,-0.807,-0.00137,0.00705,-0.00354
0.53921,0.24076,-0.80702,0.00084,0.00435,-0.00432
0.53914,0.24081,-0.80705,0.00131,0.00608,-0.00192
0.53909,0.24085,-0.80707,-0.00075,0.00706,-0.00613
0.53903,0.24091,-0.8071,-0.00053,0.00688,-0.00427
0.53897,0.24095,-0.80712,0.00192,0.00843,-0.00097
0.53891,0.24098,-0.80715,0.0011,0.00728,-0.00055
0.53887,0.24101,-0.80717,-0.00157,0.00239,-0.00144
0.53883,0.24104,-0.80719,0.00302,0.00415,-0.00575
0.53877,0.24112,-0.80721,0.00376,0.00702,-0.00569
0.53875,0.2412,-0.8072,0.00089,0.00909,-0.00269
0.53878,0.24129,-0.80715,-0.00052,0.00715,-0.00135
0.53874,0.24138,-0.80715,0.0001,0.00408,-0.00387
0.53863,0.24141,-0.80721,-0.00219,0.00555,-0.00059
0.53854,0.24141,-0.80728,-0.0025,0.00524,-0.00337
0.53849,0.24143,-0.8073,0.00193,0.00545,-0.00474
0.53849,0.24143,-0.8073,0.00085,0.00583,-0.00311
0.53851,0.24139,-0.8073,0.00053,0.00515,-0.0052
0.53854,0.24141,-0.80727,-0.00143,0.009,-0.00497
0.53857,0.24144,-0.80724,-0.00084,0.00642,-0.00286
0.53856,0.24149,-0.80724,-0.00058,0.00512,-0.00209
0.53858,0.24153,-0.80721,-0.00277,0.00595,-0.00225
0.53861,0.24156,-0.80719,0.00291,0.00768,-0.00238
0.5386,0.24159,-0.80718,0.00151,0.00501,-0.00123
0.53863,0.24159,-0.80716,0.0002,0.00585,-0.00216
0.53864,0.24157,-0.80716,0.00073,0.00396,-0.00425
0.53862,0.24157,-0.80718,-9e-05,0.00456,-0.0039
0.53864,0.24158,-0.80716,-0.001,0.00627,-0.00397
0.5387,0.2416,-0.80711,-0.00198,0.00718,-0.0004
0.53876,0.24156,-0.80708,-0.00176,0.00675,-0.00238
0.53878,0.24148,-0.8071,-0.00046,0.00468,-0.00316
0.53875,0.2414,-0.80714,-0.00201,0.00466,-0.00571
0.53873,0.24131,-0.80717,-0.00071,0.00582,-0.00357
0.53875,0.24128,-0.80717,-0.00024,0.00651,-0.0026
0.53878,0.24126,-0.80716,-0.00112,0.0074,-0.00292
0.53881,0.24124,-0.80715,0.00103,0.00645,-0.00401
0.53882,0.24121,-0.80715,0.00184,0.00679,-0.00207
0.53884,0.24118,-0.80715,0.0032,0.00461,-0.00275
0.53886,0.24119,-0.80713,0.00127,0.00651,-0.00432
0.53888,0.24116,-0.80712,-0.00041,0.00757,-0.00216
0.53885,0.24116,-0.80714,8e-05,0.00852,-0.00412
0.53882,0.24112,-0.80717,0.00196,0.00644,-0.00395
0.53879,0.24108,-0.80721,0.00035,0.0037,-0.00258
0.53878,0.24102,-0.80723,0.00416,0.0059,-0.00519
0.53872,0.241,-0.80728,0.00516,0.00593,-0.00564
0.53871,0.24102,-0.80728,0.00279,0.00868,-0.00252
0.53877,0.24102,-0.80724,0.00029,0.00765,-0.00099
0.53879,0.24102,-0.80722,-0.00138,0.00614,-0.00316
0.53874,0.24097,-0.80727,-0.00146,0.00479,-0.00312
0.5387,0.24088,-0.80732,-0.00319,0.00466,-0.00321
0.53872,0.24079,-0.80734,-0.00193,0.00705,-0.00525
0.53876,0.24073,-0.80733,0.00215,0.00567,-0.00454
0.53879,0.24065,-0.80734,0.00221,0.00456,-0.00426
0.53885,0.24058,-0.80731,0.00094,0.00692,-0.00349
0.53894,0.24055,-0.80727,3e-05,0.0048,-0.00365
0.53901,0.2405,-0.80723,0.00083,0.00466,-0.00275
0.53907,0.24048,-0.8072,0.00245,0.0061,-0.0005
0.53913,0.24048,-0.80716,0.0022,0.00459,-0.00246
0.53916,0.24049,-0.80714,0.00185,0.00794,-0.00353
0.53918,0.24049,-0.80712,0.0015,0.0058,-0.00315
0.53921,0.24048,-0.80711,-0.00095,0.0054,-0.00169
0.53925,0.24049,-0.80708,0.00177,0.00524,-0.00548
0.53928,0.24051,-0.80705,0.00094,0.00487,-0.00751
0.53933,0.24054,-0.80701,0.00067,0.00678,-0.00247
0.53936,0.24055,-0.80698,-0.00061,0.00728,-0.00219
0.53939,0.24058,-0.80695,-0.00021,0.0071,-0.00134
0.5394,0.24059,-0.80694,0.00186,0.00683,-0.00247
0.53941,0.24056,-0.80695,0.00118,0.00534,-0.00218
0.53941,0.24053,-0.80695,-0.00038,0.00348,-0.00259
0.53941,0.24052,-0.80696,0.0024,0.00473,-0.00284
0.5394,0.24052,-0.80696,0.00138,0.00509,-0.00372
0.53941,0.24052,-0.80696,0.00159,0.00582,-0.00421
0.53942,0.24053,-0.80695,0.00211,0.0052,-0.00348
0.53944,0.24054,-0.80693,0.00263,0.00633,-0.00306
0.53946,0.24053,-0.80692,0.00276,0.00622,-0.00451
0.53946,0.24051,-0.80693,0.00138,0.00431,-0.0025
0.53941,0.24049,-0.80697,-0.00114,0.00431,-0.00445
0.53938,0.24047,-0.80699,-9e-05,0.00525,-0.00242
0.53936,0.24046,-0.80701,-0.00144,0.00247,-0.00352
0.53938,0.24047,-0.807,8e-05,0.00354,-0.00686
0.53938,0.24049,-0.80699,0.00104,0.00654,-0.00648
0.5394,0.24052,-0.80696,0.00238,0.00784,-0.00297
0.53945,0.24056,-0.80692,0.00126,0.00631,-0.00139
0.53946,0.24059,-0.80691,-0.00128,0.00423,-0.00422
0.53939,0.2406,-0.80695,-0.00056,0.00348,-0.00429
0.53934,0.24058,-0.80699,-0.00295,0.00463,-0.00364
0.53939,0.24057,-0.80696,-0.00125,0.0082,-0.00331
0.53943,0.24054,-0.80694,-0.0002,0.00726,-0.00558
0.53948,0.24048,-0.80693,0.00039,0.0082,-0.00342
0.53953,0.24042,-0.80691,0.00028,0.00728,-0.00264
0.53957,0.24036,-0.8069,0.00351,0.00406,-0.00246
0.53958,0.24031,-0.80691,0.001,0.00505,-0.00373
0.53956,0.24029,-0.80693,0.00219,0.0038,-0.00165
0.53952,0.24033,-0.80694,0.00493,0.00486,-0.00191
0.53947,0.24041,-0.80695,0.00431,0.00693,-0.00532
0.53945,0.24052,-0.80693,-0.00121,0.00449,-0.00285
0.53948,0.2406,-0.80689,-0.00318,0.00534,-0.00279
0.53953,0.24068,-0.80683,-0.00155,0.00326,-0.00533
0.53955,0.24077,-0.80679,0.00025,0.00486,-0.00565
0.53956,0.24086,-0.80676,-0.00014,0.0081,-0.00299
0.53953,0.24094,-0.80675,-0.00073,0.00607,-0.00357
0.53949,0.24099,-0.80677,-0.00099,0.00708,-0.00372
0.53941,0.24101,-0.80682,0.00312,0.0067,-0.00513
0.53933,0.24104,-0.80686,0.00431,0.00617,-0.00203
0.53931,0.24106,-0.80687,0.00079,0.00387,-0.00394
0.5393,0.24109,-0.80686,-0.00227,0.00425,-0.00341
0.53931,0.24115,-0.80684,-0.00068,0.00426,-0.00424
0.53932,0.24121,-0.80681,-0.00064,0.0065,-0.00129
0.53931,0.24128,-0.8068,-8e-05,0.00693,-0.00279
0.53929,0.24133,-0.80679,0.00245,0.00643,-0.00288
0.53926,0.24135,-0.80681,0.00061,0.00493,-0.00347
0.53921,0.24138,-0.80684,0.00201,0.00555,-0.00234
0.53914,0.24143,-0.80687,0.00141,0.00624,-0.00245
0.53908,0.24147,-0.8069,0.00134,0.00603,-0.00397
0.53902,0.24151,-0.80692,0.00063,0.00436,-0.0048
0.53898,0.24155,-0.80694,-0.00107,0.00418,-0.00205
0.53896,0.24159,-0.80694,-0.00087,0.00319,-0.00223
0.53894,0.24162,-0.80695,0.00159,0.00659,-0.00645
0.53889,0.24168,-0.80696,-0.00146,0.00615,-0.00557
0.53889,0.24177,-0.80693,0.00011,0.00793,-0.00265
0.53892,0.24185,-0.80689,0.00144,0.00622,0.00012
0.53888,0.24193,-0.80689,0.00072,0.00352,-0.00257
0.53878,0.24197,-0.80695,-0.00284,0.00489,-0.0026
0.53869,0.24196,-0.80701,0.00188,0.00741,-0.00545
0.53867,0.24199,-0.80701,9e-05,0.00658,-0.00642
0.53866,0.24199,-0.80702,-0.00045,0.00711,-0.00382
0.53868,0.24196,-0.80702,0.00075,0.00732,-0.00292
0.53871,0.24198,-0.80699,-0.00235,0.00659,-0.00143
0.53874,0.24198,-0.80697,-0.00239,0.00478,-0.00235
0.53874,0.242,-0.80697,-0.00041,0.00593,-0.00082
0.53875,0.24203,-0.80695,0.00042,0.00614,-0.00387
0.53873,0.24205,-0.80695,0.00209,0.00555,-0.00149
0.53871,0.24208,-0.80696,0.00295,0.0065,-0.00124
0.53869,0.2421,-0.80697,0.00013,0.0058,-0.00275
0.53865,0.24211,-0.80699,-0.00148,0.00473,-0.00504
0.53863,0.24212,-0.807,-0.00351,0.00545,-0.00304
0.53863,0.24213,-0.807,-0.00102,0.00692,-0.00172
0.53865,0.2421,-0.807,0.00049,0.01005,-0.00442
0.53862,0.24204,-0.80703,-0.00056,0.00589,-0.00438
0.53857,0.24195,-0.80709,0.00052,0.00632,-0.00422
0.53854,0.24185,-0.80715,0.00132,0.00611,-0.00384
0.53852,0.24178,-0.80718,0.00042,0.00483,-0.00553
0.53852,0.24174,-0.80719,0.0002,0.00446,-0.0046
0.53854,0.24171,-0.80719,0.00051,0.00318,-0.00379
0.53859,0.2417,-0.80716,0.00197,0.00504,-0.00276
0.53865,0.24172,-0.80711,0.00115,0.00371,-0.00333
0.53871,0.24169,-0.80708,-0.00146,0.00679,-0.00332
0.53872,0.24164,-0.80709,0.0017,0.00369,-0.00328
0.53869,0.24159,-0.80712,0.00173,0.00374,-0.00324
0.53865,0.24158,-0.80715,0.0036,0.00545,-0.00501
0.53861,0.2416,-0.80717,-0.00103,0.00573,-0.00293
0.5386,0.24162,-0.80717,0.00102,0.00674,-0.00257
0.53868,0.24159,-0.80713,-0.00434,0.0036,-0.0033
0.53876,0.24158,-0.80708,0.00465,0.00544,-0.00411
0.53876,0.24158,-0.80708,0.00436,0.00728,-0.0046
0.53879,0.24159,-0.80705,0.00224,0.00767,-0.00494
0.53885,0.24158,-0.80701,0.00083,0.0075,-0.00382
0.53884,0.24154,-0.80704,0.0001,0.00489,-0.0034
0.53878,0.24148,-0.80709,-0.00131,0.00385,-0.00463
0.53877,0.24142,-0.80712,-0.00081,0.00397,-0.00434
0.53877,0.24136,-0.80713,0.00041,0.00554,-0.00323
0.5388,0.24133,-0.80713,-0.0008,0.00698,-0.00606
0.53885,0.24127,-0.80711,-0.00154,0.00695,-0.00395
0.53892,0.24118,-0.80709,-0.00103,0.00902,-0.00411
0.539,0.24111,-0.80706,0.00125,0.00475,-0.00407
0.53904,0.24105,-0.80705,0.00152,0.00311,-0.00388
0.53909,0.24104,-0.80702,-0.00115,0.0031,-0.00219
0.53915,0.24108,-0.80697,-0.00057,0.00644,-0.00135
0.5392,0.2411,-0.80693,-0.00011,0.00521,-0.00334
0.53921,0.24109,-0.80692,0.00254,0.00462,-0.00092
0.53923,0.24107,-0.80692,0.0015,0.00558,-0.00412
0.53922,0.24103,-0.80694,-0.00011,0.00511,-0.0033
0.5392,0.24102,-0.80695,0.00186,0.00558,-0.00353
0.5392,0.24103,-0.80695,0.00154,0.00737,-0.00372
0.53919,0.24104,-0.80695,-9e-05,0.00599,-0.00152
0.53918,0.24105,-0.80695,-0.0018,0.00707,-0.00407
0.53917,0.24104,-0.80697,0.00125,0.00476,-0.00317
0.53917,0.24102,-0.80697,0.00111,0.00834,-0.00422
0.53916,0.241,-0.80698,0.00072,0.00771,-0.00411
0.53913,0.24096,-0.80702,0.00145,0.00605,-0.00551
0.53908,0.24095,-0.80705,0.00558,0.008,-0.00423
0.53903,0.24096,-0.80708,0.00067,0.00317,-0.00452
0.53902,0.24101,-0.80707,-0.00226,0.00465,-0.00385
0.53907,0.24107,-0.80702,-0.00261,0.0036,-0.00067
0.53914,0.2411,-0.80697,-0.00052,0.00533,-0.00271
0.53919,0.24114,-0.80692,0.00051,0.00661,-0.00315
0.53922,0.24115,-0.8069,-0.00041,0.00843,-0.00319
0.53922,0.24113,-0.8069,0.00213,0.00669,-0.00471
0.53921,0.24108,-0.80693,-0.00143,0.00557,-0.00295
0.53919,0.24101,-0.80696,0.00172,0.0053,-0.0045
0.53915,0.24098,-0.80699,0.00552,0.0094,-0.00407
0.53919,0.24099,-0.80696,0.00144,0.00737,-0.00291
0.53928,0.241,-0.8069,0.00059,0.00721,2e-05
0.53932,0.241,-0.80688,0.00238,0.00433,-0.00324
0.53926,0.24102,-0.80691,0.00411,0.0029,-0.00385
0.5392,0.24106,-0.80694,0.00237,0.00534,-0.00359
0.53916,0.24115,-0.80694,0.00078,0.0066,-0.00367
0.53917,0.24126,-0.8069,-0.00019,0.00586,-0.00258
0.53919,0.2413,-0.80688,-0.00217,0.00722,-0.00471
0.53924,0.24133,-0.80683,-0.00165,0.00708,-0.00304
0.53927,0.24134,-0.80681,-0.0025,0.00774,-0.00417
0.53927,0.24133,-0.80681,0.00012,0.00571,-0.00273
0.53929,0.24132,-0.8068,-0.00036,0.00407,-0.00271
0.53928,0.24133,-0.8068,0.00041,0.00378,-0.00188
0.53924,0.24136,-0.80682,0.0013,0.00511,-0.00454
0.53926,0.24141,-0.8068,0.0022,0.00466,-0.00331
0.53927,0.24148,-0.80677,0.00289,0.00587,-0.00302
0.53929,0.24156,-0.80673,0.00032,0.0049,-0.00164
0.53932,0.24164,-0.80669,0.00191,0.00594,-0.002
0.5393,0.24172,-0.80667,0.00111,0.00758,-0.00106
0.53926,0.24177,-0.80669,0.0006,0.00657,-0.00308
0.53918,0.24181,-0.80673,0.00075,0.0058,-0.00224
0.53909,0.24185,-0.80677,0.00066,0.00578,-0.0055
0.53901,0.24189,-0.80682,0.00127,0.00495,-0.00077
0.53896,0.24192,-0.80685,-0.00204,0.0064,-0.00425
0.5389,0.24197,-0.80687,0.00042,0.00613,-0.00348
0.53884,0.24201,-0.80689,0.00042,0.0054,-0.00307
0.53878,0.24206,-0.80692,-0.00011,0.00637,-0.00555
0.53871,0.24211,-0.80695,-0.00013,0.00545,-0.006
0.53866,0.24216,-0.80697,0.00135,0.00671,-0.00329
0.53861,0.2422,-0.80699,-0.00091,0.00528,-0.00367
0.53857,0.24223,-0.80701,-0.00164,0.0055,-0.00209
0.53853,0.24225,-0.80703,-0.00182,0.00424,-0.00358
0.53849,0.24227,-0.80705,-0.00158,0.00223,-0.00338
0.53846,0.24231,-0.80705,0.00203,0.00375,-0.00552
0.5384,0.24238,-0.80708,0.00231,0.00665,-0.00616
0.53839,0.24246,-0.80706,0.0023,0.00842,-0.00109
0.53841,0.24258,-0.80701,0.0024,0.00672,-0.00285
0.5384,0.24269,-0.80699,0.00263,0.00402,-0.00302
0.5383,0.24274,-0.80703,0.00053,0.00309,-0.0022
0.53822,0.24276,-0.80708,-0.00157,0.00452,-0.00376
0.53819,0.24278,-0.8071,-0.00161,0.00678,-0.00473
0.53819,0.2428,-0.80709,-4e-05,0.00889,-0.0037
0.53822,0.24281,-0.80707,0.00205,0.00866,-0.00555
0.53824,0.24277,-0.80707,-0.00094,0.00618,-0.00345
0.53825,0.24271,-0.80708,-0.00316,0.00678,-0.0026
0.53823,0.24266,-0.80711,-0.00072,0.00548,-0.00315
0.53821,0.24261,-0.80714,-0.00158,0.00754,-0.00364
0.53821,0.24256,-0.80715,0.0026,0.00622,-0.00306
0.53822,0.2425,-0.80716,0.002,0.00633,-0.00491
0.53822,0.24244,-0.80718,-0.00029,0.00584,-0.00248
0.53822,0.24237,-0.8072,-0.00041,0.00646,-0.00298
0.53823,0.24228,-0.80722,0.00228,0.00346,-0.00458
0.5382,0.24227,-0.80724,0.00233,0.00198,-0.00463
0.53821,0.24227,-0.80724,-0.00236,0.00264,-0.00381
0.53826,0.2423,-0.8072,0.00027,0.00341,-0.00199
0.53833,0.24231,-0.80714,-0.00066,0.00682,-0.00359
0.5384,0.24229,-0.8071,-0.00063,0.00609,-0.00411
0.53844,0.24226,-0.80709,-0.00184,0.00513,-0.0045
0.53845,0.24221,-0.80709,0.00145,0.00554,-0.00408
0.53843,0.24214,-0.80713,0.00067,0.00541,-0.00372
0.53838,0.2421,-0.80717,0.00192,0.00375,-0.00421
0.53834,0.24208,-0.80721,0.00515,0.0056,-0.00381
0.53835,0.24208,-0.8072,0.00221,0.00439,-0.00202
0.53837,0.24211,-0.80718,-0.00042,0.00518,-0.00212
0.53841,0.2421,-0.80716,-0.00061,0.00647,-0.00438
0.53842,0.24209,-0.80715,0.00029,0.0055,-0.00424
0.53844,0.24208,-0.80714,-0.00252,0.00625,-0.00214
0.53846,0.24205,-0.80714,0.0008,0.00636,-0.00416
0.53841,0.24202,-0.80718,0.00225,0.0068,-0.00654
0.53838,0.24197,-0.80722,0.00184,0.00752,-0.00495
0.53838,0.24193,-0.80723,0.00145,0.00654,-0.00091
0.53835,0.24187,-0.80726,-0.00072,0.00484,-0.00331
0.53831,0.24179,-0.80732,-0.00126,0.00344,-0.0043
0.53829,0.24168,-0.80736,0.0007,0.00393,-0.00602
0.53832,0.24159,-0.80737,0.00114,0.00576,-0.00294
0.53838,0.24153,-0.80734,0.00065,0.00475,-0.00249
0.53846,0.24148,-0.80731,0.0005,0.006,-0.00441
0.53853,0.2414,-0.80729,0.00029,0.00695,-0.00248
0.53859,0.24133,-0.80726,-0.00118,0.00711,-0.00486
0.53864,0.24127,-0.80725,0.00137,0.00446,-0.00178
0.53868,0.24125,-0.80723,0.00015,0.00415,-0.00027
0.53873,0.24127,-0.80719,-0.00392,0.0051,-0.00377
0.53877,0.24125,-0.80717,-0.00081,0.00437,-0.00431
0.53883,0.24124,-0.80713,0.00113,0.0044,-0.00546
0.539,0.24126,-0.80701,-0.00186,0.00058,-0.0039
0.53927,0.2413,-0.80682,-0.0008,0.002,-0.00539
0.5395,0.24131,-0.80666,-0.00103,0.00199,-0.00555
0.53968,0.24136,-0.80653,0.00601,0.0053,-0.00402
0.53985,0.24144,-0.80639,0.00369,0.0063,-0.00234
0.53998,0.24149,-0.80629,0.0011,0.00822,-0.00183
0.54001,0.2415,-0.80627,0.0026,0.00786,-0.00509
0.54003,0.24149,-0.80625,0.00261,0.00488,-0.00385
0.54004,0.24146,-0.80625,0.00331,0.00611,-0.00319
0.54002,0.24143,-0.80627,0.00303,0.0068,-0.00105
0.54,0.24145,-0.80629,0.00187,0.00798,-0.00086
0.53996,0.24144,-0.80632,0.00237,0.00781,-0.00418
0.5399,0.24142,-0.80636,0.00189,0.00781,-0.00376
0.53986,0.24142,-0.80639,0.00186,0.00836,-0.00458
0.53982,0.24143,-0.80642,0.00115,0.00741,-0.00384
0.53977,0.24143,-0.80644,0.00191,0.00817,-0.00383
0.53972,0.24146,-0.80648,-0.00105,0.00813,-0.00335
0.53968,0.24145,-0.8065,-0.00401,0.0064,-0.00266
0.53962,0.24144,-0.80654,0.00075,0.00859,-0.00475
0.53962,0.24143,-0.80655,0.0005,0.01004,-0.00267
0.53969,0.24139,-0.80651,-0.00023,0.00757,-0.00255
0.53973,0.24133,-0.80651,-0.00128,0.00547,-0.004
0.53972,0.24131,-0.80652,-0.00071,0.00161,-0.00409
0.53972,0.2413,-0.80652,0.00174,9e-05,-0.00427
0.53974,0.24135,-0.80649,0.00441,0.00666,-0.0043
0.53977,0.24145,-0.80644,0.00485,0.00752,-0.00327
0.53978,0.24154,-0.80641,0.00455,0.00681,-0.00294
0.53978,0.24162,-0.80639,0.00022,0.00779,-0.00285
0.53971,0.24167,-0.80642,0.00198,0.00818,-0.00274
0.5396,0.24171,-0.80648,0.00343,0.00722,-0.00277
0.53949,0.24176,-0.80654,0.00344,0.0067,-0.00145
0.53937,0.24184,-0.80659,0.00372,0.00771,-0.00359
0.53922,0.24191,-0.80667,0.00094,0.00795,-0.00316
0.53906,0.24197,-0.80676,0.00069,0.00578,-0.0012
0.53894,0.24202,-0.80683,-0.00107,0.00678,-0.00261
0.53883,0.24206,-0.80689,-0.00063,0.00646,-0.00497
0.53871,0.24212,-0.80695,-0.0021,0.00643,-0.00416
0.53861,0.24218,-0.80699,0.00039,0.00759,-0.00424
0.53855,0.24225,-0.80701,-0.00304,0.00566,-0.00457
0.5385,0.2423,-0.80703,0.00077,0.00588,-0.00553
0.53849,0.24236,-0.80702,-3e-05,0.00622,-0.00333
0.5385,0.24245,-0.80699,-2e-05,0.00641,-0.00383
0.53852,0.2425,-0.80696,-0.00083,0.00587,-0.00471
0.5385,0.24253,-0.80696,0.00077,0.00558,-0.0014
0.53846,0.24254,-0.80699,0.00036,0.00558,-0.00234
0.5384,0.24254,-0.80703,-0.00036,0.00331,-0.00161
0.53837,0.24252,-0.80705,0.00072,0.00307,-0.00426
0.53833,0.24252,-0.80709,0.00124,0.00132,-0.00625
0.53829,0.24253,-0.80711,0.0063,0.00284,-0.0037
0.53824,0.24262,-0.80711,0.00347,0.00333,-0.00261
0.53819,0.24274,-0.80711,-0.00025,0.00356,-0.0034
0.53811,0.24285,-0.80713,0.00092,0.00439,-0.00356
0.53799,0.24295,-0.80718,0.00193,0.00821,-0.00859
0.53792,0.24305,-0.80719,-0.00315,0.01344,-0.00521
0.53797,0.24311,-0.80714,-0.00231,0.00858,-0.00288
0.53801,0.24315,-0.80711,0.00069,0.00566,-0.00552
0.53802,0.24315,-0.8071,-0.00191,0.00449,-0.00456
0.53805,0.24312,-0.80709,-0.00297,0.00395,-0.00098
0.53811,0.2431,-0.80705,0.00054,0.00587,-0.00564
0.53823,0.24309,-0.80697,0.00063,0.00701,-0.00519
0.53834,0.24306,-0.80691,0.00437,0.00578,-0.00341
0.53842,0.24302,-0.80687,0.00325,0.00559,-0.00246
0.53845,0.24298,-0.80687,0.00243,0.00432,6e-05
0.5384,0.24292,-0.80691,0.0022,0.00194,-0.00028
0.53834,0.24288,-0.80697,0.00238,0.00032,-0.00115
0.53827,0.24289,-0.80701,0.0023,0.00293,-0.00323
0.53822,0.24297,-0.80702,0.00139,0.00549,-0.004
0.53821,0.24302,-0.80701,-0.00124,0.00639,-0.00474
0.53823,0.24304,-0.80699,0.00013,0.00799,-0.00419
0.53824,0.24302,-0.80699,-0.00192,0.00646,-0.00401
0.53822,0.24299,-0.80701,-0.00134,0.00514,-0.00326
0.53821,0.24294,-0.80704,-0.00171,0.00639,-0.00542
0.53821,0.24288,-0.80706,-0.00204,0.00617,-0.00398
0.53821,0.24282,-0.80707,0.0006,0.00647,-0.00422
0.53824,0.24274,-0.80708,0.00169,0.00535,-0.00449
0.53827,0.24269,-0.80707,0.00359,0.0066,-0.00347
0.53831,0.24264,-0.80706,0.00299,0.00481,0.00024
0.53835,0.24261,-0.80704,0.00213,0.00543,-0.00148
0.5384,0.2426,-0.80701,0.00149,0.00264,-0.00544
0.5384,0.24258,-0.80702,0.00389,0.00378,-0.004
0.53841,0.24257,-0.80701,0.00257,0.00671,-0.00276
0.53842,0.24258,-0.807,0.00049,0.00465,-0.00252
0.53843,0.24256,-0.807,1e-05,0.00547,-0.00405
0.53842,0.24255,-0.80701,-0.00029,0.00568,-0.00443
0.53841,0.24254,-0.80702,-0.00265,0.00425,-0.00316
0.53841,0.24254,-0.80702,0.00183,0.00529,-0.00609
0.53838,0.24257,-0.80704,0.00066,0.00577,-0.00382
0.53842,0.24261,-0.807,0.00145,0.00721,-0.00271
0.53849,0.24265,-0.80694,-0.00019,0.00569,-0.00086
0.53848,0.24263,-0.80695,0.00027,0.0044,-0.00607
0.53844,0.24259,-0.80699,-0.00057,0.00427,-0.00376
0.53843,0.24253,-0.80701,0.00054,0.00577,-0.00448
0.53846,0.24249,-0.807,0.00045,0.00617,-0.00299
0.53848,0.24244,-0.807,0.00171,0.00647,-0.00226
0.53851,0.24234,-0.80702,0.00161,0.00686,-0.0042
0.53855,0.24226,-0.80702,0.0009,0.00465,-0.00379
0.53857,0.24218,-0.80702,-0.00012,0.00438,-0.00421
0.53858,0.24213,-0.80703,-0.001,0.00287,-0.00388
0.5386,0.24211,-0.80703,-1e-05,0.00372,-0.00334
0.53862,0.2421,-0.80702,-0.00116,0.00371,-0.00178
0.53863,0.2421,-0.80701,0.00146,0.00558,-0.00227
0.53862,0.24209,-0.80702,0.00198,0.0045,-0.00144
0.53863,0.24206,-0.80702,0.00105,0.00466,-0.00282
0.53864,0.24203,-0.80702,0.00129,0.00365,-0.00461
0.53867,0.24203,-0.807,0.00122,0.00353,-0.00408
0.5387,0.24203,-0.80698,3e-05,0.00553,-0.00279
0.53871,0.24202,-0.80698,0.00214,0.00595,-0.00329
0.5387,0.24202,-0.80699,0.00281,0.00713,-0.00191
0.53868,0.24199,-0.80701,0.00128,0.0052,-0.00453
0.53866,0.24194,-0.80704,-0.00091,0.00533,-0.00331
0.53865,0.24189,-0.80705,0.00133,0.00411,-0.00396
0.53868,0.24188,-0.80704,0.00121,0.00406,-0.00309
0.53872,0.24185,-0.80702,0.00379,0.0038,-0.00251
0.53873,0.24183,-0.80702,0.00123,0.00514,-0.00345
0.53874,0.24183,-0.80702,0.0006,0.00344,-0.00228
0.53873,0.24182,-0.80702,-7e-05,0.00467,-0.00262
0.53873,0.24183,-0.80702,0.00222,0.00614,-0.00351
0.53874,0.24183,-0.80702,0.00081,0.00178,-0.00364
0.53879,0.24183,-0.80698,0.00029,0.00547,-0.00413
0.53879,0.24185,-0.80698,0.00357,0.00598,-0.00368
0.53882,0.24188,-0.80695,0.00398,0.00608,-0.00355
0.53889,0.24194,-0.80688,0.00137,0.00745,-0.00129
0.53892,0.24195,-0.80686,8e-05,0.00446,-0.0033
0.53886,0.24191,-0.80691,0.00124,0.00379,-0.00353
0.53881,0.24185,-0.80696,0.00129,0.00406,-0.00503
0.53884,0.2418,-0.80696,0.00055,0.00532,-0.00487
0.53888,0.24175,-0.80695,0.00205,0.0068,-0.00305
0.53893,0.2417,-0.80693,0.00032,0.00665,-0.00401
0.53897,0.24166,-0.80691,-0.00066,0.00471,-0.00301
0.53901,0.2416,-0.8069,-0.00138,0.00619,-0.00497
0.539,0.24155,-0.80692,0.00088,0.0038,-0.00376
0.53902,0.24152,-0.80692,0.00078,0.00343,-0.00181
0.53903,0.24152,-0.80691,0.00127,0.00366,-0.00484
0.53902,0.24156,-0.80691,0.00375,0.00603,-0.00562
0.53901,0.2416,-0.8069,0.00214,0.00675,-0.00581
0.53904,0.24167,-0.80686,0.0017,0.0056,-0.00315
0.53909,0.24175,-0.80681,0.00138,0.00253,-0.0043
0.53914,0.24184,-0.80674,-0.00167,0.0063,-0.00504
0.53923,0.24192,-0.80666,0.00029,0.00833,-0.00417
0.53931,0.24199,-0.80659,-0.00164,0.00914,-0.00252
0.53936,0.24202,-0.80655,0.00065,0.00828,-0.00462
0.5394,0.24199,-0.80653,0.00096,0.00677,-0.00167
0.53944,0.24194,-0.80652,-0.00123,0.00235,-0.0024
